RSR,RSA,Quartile
0.550565547162794,W0205,Q2
0.545481304309292,W0206,Q1
0.553890793596642,W0207,Q2
0.557797890038005,W0208,Q3
0.566290469104462,W0209,Q4
0.551600795982576,W0210,Q2
0.56514229730173,W0212,Q4
0.569212919237221,W0213,Q4
0.557148281185749,W0215,Q3
0.55411009328698,W0217,Q2
0.571253379064266,W0218,Q4
0.557900425016163,W0219,Q3
0.564430641168025,W0220,Q4
0.56598068739136,W0221,Q4
0.5499297782899,W0222,Q2
0.568200453982903,W0223,Q4
0.560836369664432,W0224,Q4
0.549032298368042,W0225,Q2
0.557942970739776,W0226,Q3
0.550737160948573,W0227,Q2
0.550872898245718,W0228,Q2
0.565274191816392,W0229,Q4
0.554126399790528,W0230,Q2
0.540301558673376,W0231,Q1
0.544462813219911,W0232,Q1
0.545417551562874,W0233,Q1
0.527002001445549,W0234,Q1
0.545060584545976,W0235,Q1
0.538251283142187,W0236,Q1
0.548544492288583,W0237,Q2
0.53633552047123,W0238,Q1
0.545956060283307,W0239,Q1
0.552622638219802,W0240,Q2
0.543960859313881,W0241,Q1
0.544854059042338,W0242,Q1
0.557905546067932,W0243,Q3
0.554528176468766,W0244,Q3
0.559344065416754,W0245,Q4
0.560030174970342,W0246,Q4
0.557470265196906,W0247,Q3
0.560609281348866,W0248,Q4
0.56042412366519,W0249,Q4
0.552968934758656,W0250,Q2
0.560323401697937,W0251,Q4
0.555007666856835,W0252,Q3
0.562622624890166,W0253,Q4
0.551249865961623,W0254,Q2
0.559553405517647,W0255,Q4
0.558781979857625,W0256,Q3
0.553819541476548,W0257,Q2
0.560729879326942,W0258,Q4
0.559197688153347,W0259,Q3
0.557635862393332,W0260,Q3
0.558755910210198,W0261,Q3
0.56212609258985,W0262,Q4
0.554987030431386,W0263,Q3
0.563836269406167,W0264,Q4
0.556497711819239,W0265,Q3
0.557734456988782,W0266,Q3
0.555722436750977,W0267,Q3
0.559258036746716,W0268,Q3
0.560302389983289,W0269,Q4
0.561461004968916,W0270,Q4
0.551534510140763,W0271,Q2
0.552090159734013,W0272,Q2
0.55213837658047,W0273,Q2
0.554597595058095,W0274,Q3
0.562987357275088,W0275,Q4
0.562163557577885,W0276,Q4
0.562597554554738,W0277,Q4
0.549980660706338,W0278,Q2
0.561086563721565,W0279,Q4
0.559343212100565,W0280,Q4
0.559941054623702,W0281,Q4
0.556830394274029,W0282,Q3
0.560303220099163,W0283,Q4
0.562564561804641,W0284,Q4
0.563372869839211,W0285,Q4
0.561349719394642,W0286,Q4
0.561127511784528,W0287,Q4
0.562937423457191,W0288,Q4
0.55613919611711,W0289,Q3
0.559431120439278,W0290,Q4
0.554581490749235,W0291,Q3
0.563156521874678,W0292,Q4
0.564638360401761,W0293,Q4
0.563843292018823,W0294,Q4
0.561329768322487,W0295,Q4
0.558111908655715,W0296,Q3
0.555257486233081,W0297,Q3
0.561838163302082,W0298,Q4
0.5527091905885,W0299,Q2
0.559737374933416,W0300,Q4
0.553118527352095,W0301,Q2
0.560581687475967,W0302,Q4
0.547892332964369,W0303,Q2
0.551895316249359,W0304,Q2
0.555238444065945,W0305,Q3
0.559974504861965,W0306,Q4
0.556262259809962,W0307,Q3
0.553082931190424,W0308,Q2
0.557306754699277,W0309,Q3
0.555366169885211,W0310,Q3
0.560741576637725,W0311,Q4
0.550810156990114,W0312,Q2
0.55509838240786,W0313,Q3
0.550955255788924,W0314,Q2
0.548980084930779,W0315,Q2
0.560511994805981,W0316,Q4
0.546968482020503,W0317,Q1
0.550499779466909,W0318,Q2
0.551463504000802,W0319,Q2
0.557890117761989,W0320,Q3
0.550455817186133,W0321,Q2
0.561795387559733,W0322,Q4
0.543209280664343,W0323,Q1
0.555991504095699,W0324,Q3
0.561201153872699,W0325,Q4
0.549241042826277,W0326,Q2
0.570105973149506,W0327,Q4
0.553534974826638,W0328,Q2
0.539734749075292,W0329,Q1
0.554561809451146,W0330,Q3
0.545609463817012,F0001,Q1
0.552945456827286,F0002,Q2
0.544942725758217,F0003,Q1
0.558000755017143,F0004,Q3
0.552123837506055,F0005,Q2
0.556553832483265,F0006,Q3
0.559382850413024,F0007,Q4
0.560051496497485,F0008,Q4
0.555403206509105,F0009,Q3
0.553375901193196,F0010,Q2
0.549869940821287,F0011,Q2
0.558936055025438,F0012,Q3
0.563894504568235,F0013,Q4
0.564029452182236,F0014,Q4
0.560847274753205,F0015,Q4
0.558445050204744,F0016,Q3
0.557669819759792,F0017,Q3
0.558704522347457,F0018,Q3
0.559616253669581,F0019,Q4
0.555159125085801,F0020,Q3
0.559556684827968,F0021,Q4
0.560665269436674,F0022,Q4
0.555334189763929,F0023,Q3
0.561117491942875,F0024,Q4
0.562058207841321,F0025,Q4
0.559772333638618,F0026,Q4
0.570578010931714,F0027,Q4
0.570673421424295,F0028,Q4
0.56617017582391,F0029,Q4
0.564579695985535,F0030,Q4
0.559785017442994,F0031,Q4
0.555669004953248,F0032,Q3
0.556753501661984,F0033,Q3
0.56302710414446,F0034,Q4
0.558631398433374,F0035,Q3
0.563200232200405,F0036,Q4
0.558878300029419,F0037,Q3
0.559277962744447,F0038,Q3
0.56194588143424,F0039,Q4
0.562426557012925,F0041,Q4
0.559543756895246,F0042,Q4
0.563169470307541,F0043,Q4
0.558333062388399,F0044,Q3
0.556884862439241,F0045,Q3
0.556512410160361,F0046,Q3
0.561485589243064,F0048,Q4
0.556312965068871,F0049,Q3
0.562054686621936,F0050,Q4
0.551782274558013,F0051,Q2
0.559106288777672,F0052,Q3
0.553168995880408,F0053,Q2
0.556321343306755,F0054,Q3
0.552477163423457,F0055,Q2
0.564769830322173,F0056,Q4
0.559366735014059,F0057,Q4
0.55838523514696,F0058,Q3
0.558969465102819,F0059,Q3
0.559845356822161,F0060,Q4
0.563317420245201,F0061,Q4
0.556212932261581,F0062,Q3
0.56087100778524,F0063,Q4
0.564979488770121,F0064,Q4
0.558973366474788,F0065,Q3
0.562339293983261,F0066,Q4
0.563678375255467,F0067,Q4
0.563184498955104,F0068,Q4
0.563332631528792,F0069,Q4
0.559650439647157,F0070,Q4
0.554954624732321,F0071,Q3
0.562851863431379,F0072,Q4
0.551051311888698,F0073,Q2
0.554187138176929,F0074,Q2
0.5544228829923,F0075,Q2
0.559552652993262,F0076,Q4
0.55616366081995,F0077,Q3
0.545470437790206,F0078,Q1
0.551550188163447,F0079,Q2
0.552000216954039,F0080,Q2
0.557417359417108,F0081,Q3
0.56011498359431,F0082,Q4
0.558950528363698,F0083,Q3
0.557916725831169,F0084,Q3
0.553451854560351,F0085,Q2
0.557119951849929,F0086,Q3
0.561560593091377,F0087,Q4
0.551054249062931,F0088,Q2
0.553913953050888,F0089,Q2
0.565083145115629,F0090,Q4
0.554587503223981,F0091,Q3
0.56388144336705,F0092,Q4
0.557363768533037,F0093,Q3
0.556713368206342,F0094,Q3
0.561869063541494,F0095,Q4
0.56135705154085,F0096,Q4
0.567076323023236,F0097,Q4
0.563985317662672,F0098,Q4
0.563105806064817,F0099,Q4
0.556918562944823,F0100,Q3
0.559888521728984,F0101,Q4
0.556491871666017,F0102,Q3
0.570354744250732,F0103,Q4
0.565400643807252,F0104,Q4
0.571969657761164,F0105,Q4
0.569337879602292,F0106,Q4
0.564228558585488,F0108,Q4
0.569438832563489,F0109,Q4
0.565286483454022,F0110,Q4
0.567274059286635,F0111,Q4
0.563074946618955,F0112,Q4
0.553832195671835,F0113,Q2
0.562444944918198,F0114,Q4
0.558548668093776,F0115,Q3
0.553260021231658,F0116,Q2
0.558518473053062,F0117,Q3
0.563693716841814,F0118,Q4
0.553112597546724,F0120,Q2
0.553809139742266,F0121,Q2
0.555232936722283,F0122,Q3
0.552042477532664,F0123,Q2
0.558090688813072,F0124,Q3
0.555794421807112,F0125,Q3
0.557590543771692,F0126,Q3
0.556943248824838,F0127,Q3
0.556527923796156,F0128,Q3
0.560456039961552,F0129,Q4
0.558479073635515,F0130,Q3
0.561124254285782,F0131,Q4
0.545801848815629,F0132,Q1
0.546736394696682,F0133,Q1
0.5501268861165,F0134,Q2
0.549151609795335,F0135,Q2
0.554831764684902,F0136,Q3
0.554926934170487,F0137,Q3
0.555240152000742,F0138,Q3
0.550171091411538,F0139,Q2
0.559519365482348,F0140,Q4
0.556321164708633,F0141,Q3
0.556967522863114,F0142,Q3
0.557964522462991,F0143,Q3
0.558270570036805,F0144,Q3
0.558063296580713,F0145,Q3
0.559258173566075,F0146,Q3
0.557907459505598,F0147,Q3
0.561698064665802,F0148,Q4
0.557855834020965,F0149,Q3
0.55507691869865,F0150,Q3
0.558165896588621,F0151,Q3
0.564325278387958,F0152,Q4
0.551578270353998,F0153,Q2
0.54611365483366,F0154,Q1
0.550559501068008,F0155,Q2
0.558192381353136,F0156,Q3
0.560286743923595,F0157,Q4
0.559099491640546,F0158,Q3
0.559239699825128,F0159,Q3
0.567286593717909,F0161,Q4
0.565549653006645,F0162,Q4
0.563545159405178,F0163,Q4
0.558479483129461,F0164,Q3
0.560322819030751,F0165,Q4
0.560181404605771,F0166,Q4
0.560123861999307,F0167,Q4
0.556547003433709,F0168,Q3
0.55415159415286,F0170,Q2
0.55819736083296,F0171,Q3
0.550927176418016,F0172,Q2
0.556612395869825,F0173,Q3
0.551205369695304,F0174,Q2
0.543477145869243,F0175,Q1
0.554769816243739,F0176,Q3
0.558656630481677,F0178,Q3
0.556697463133528,F0179,Q3
0.555843100736246,F0180,Q3
0.550175369176355,F0181,Q2
0.552090963464261,F0182,Q2
0.548267442168856,F0183,Q2
0.549951028993163,F0184,Q2
0.556462170097956,F0185,Q3
0.55646811936818,F0186,Q3
0.558749843912922,F0187,Q3
0.55313719966941,F0188,Q2
0.54993896969778,F0189,Q2
0.555955941030972,F0190,Q3
0.556534133034275,F0191,Q3
0.547934966627039,F0192,Q2
0.554941318233784,F0193,Q3
0.55954877903821,F0194,Q4
0.549852832989398,F0195,Q2
0.557558085642444,F0196,Q3
0.552590989212583,F0198,Q2
0.570381321763,F0199,Q4
0.550313604726604,F0200,Q2
0.567177963325707,F0201,Q4
0.548871393123028,F0202,Q2
0.547564778765992,F0203,Q1
0.544326802973193,F0204,Q1
0.553944428729543,F0205,Q2
0.553735359918965,F0206,Q2
0.562436979746765,F0207,Q4
0.5578461180947,F0208,Q3
0.555831822423969,F0209,Q3
0.570284635326689,F0210,Q4
0.566976150074498,F0211,Q4
0.56265859988352,F0212,Q4
0.564192495444769,F0213,Q4
0.56279898842706,F0214,Q4
0.557601410083705,F0215,Q3
0.560106364833647,F0217,Q4
0.558579929126654,F0218,Q3
0.563991078129957,F0219,Q4
0.568551263045677,F0221,Q4
0.56445205748474,F0222,Q4
0.562758688772959,F0223,Q4
0.558875758050188,F0224,Q3
0.567422073118795,F0225,Q4
0.553969475345771,F0226,Q2
0.545380435511717,F0227,Q1
0.544906383123537,F0228,Q1
0.54272101621921,F0229,Q1
0.537280421324674,F0230,Q1
0.54085109536595,F0231,Q1
0.548716993168668,F0232,Q2
0.535964361316831,F0233,Q1
0.547528066645484,F0234,Q1
0.544476075844031,F0235,Q1
0.549914434828887,F0236,Q2
0.549921382442796,F0237,Q2
0.545900693007561,F0238,Q1
0.551810281947755,F0239,Q2
0.555566522897151,F0240,Q3
0.554445421200497,F0241,Q2
0.558570745478946,F0242,Q3
0.545086916349856,F0243,Q1
0.54739449885306,F0244,Q1
0.550984140262195,F0246,Q2
0.563606498160058,F0247,Q4
0.553518800714321,F0248,Q2
0.549467317340395,F0249,Q2
0.564925787123651,F0250,Q4
0.5553858946218,F0251,Q3
0.563555801247588,F0252,Q4
0.555513298792203,F0254,Q3
0.563966220593857,F0255,Q4
0.564041934738524,F0256,Q4
0.563146473325556,F0257,Q4
0.553561345250801,F0258,Q2
0.561899451199266,F0259,Q4
0.562027593447681,F0260,Q4
0.563915383660154,A0001,Q4
0.567873332521957,A0002,Q4
0.551805823792438,A0003,Q2
0.569357266056454,A0004,Q4
0.567365022585664,A0005,Q4
0.557478360160968,A0006,Q3
0.562362463971012,A0007,Q4
0.561731764056012,A0008,Q4
0.562202191581974,A0009,Q4
0.561323502279633,A0010,Q4
0.567041751512748,A0011,Q4
0.569364710090509,A0012,Q4
0.567791624267453,A0013,Q4
0.564480153412808,A0014,Q4
0.56700541959459,A0015,Q4
0.556596962927639,A0016,Q3
0.563884483395027,A0017,Q4
0.563913210043347,A0018,Q4
0.558979297333249,A0019,Q3
0.563857686589808,A0020,Q4
0.570434953567664,A0021,Q4
0.571182258724818,A0022,Q4
0.561109234138989,A0023,Q4
0.561011185778479,A0024,Q4
0.567746222504781,A0025,Q4
0.568325726351589,A0026,Q4
0.56598285670546,A0027,Q4
0.55437950905396,A0028,Q2
0.567792284404369,A0029,Q4
0.55170302110528,A0031,Q2
0.564741269631629,A0032,Q4
0.558658689407662,A0033,Q3
0.55655421449447,A0034,Q3
0.568785964515559,A0035,Q4
0.559269159510819,A0036,Q3
0.56562074692672,A0037,Q4
0.561859667032021,A0038,Q4
0.552969973482031,A0039,Q2
0.549753918081173,A0040,Q2
0.553402010736448,A0041,Q2
0.560768815485271,A0042,Q4
0.560491200422741,A0043,Q4
0.547646937225689,A0044,Q1
0.551451754174593,A0045,Q2
0.555807267392084,A0046,Q3
0.561381441349208,A0047,Q4
0.566403001416379,A0048,Q4
0.566080854990895,A0049,Q4
0.56500079093669,A0050,Q4
0.56674349358277,A0051,Q4
0.556356074441511,A0052,Q3
0.561624867591151,A0053,Q4
0.558375885062579,A0054,Q3
0.550254026940735,A0055,Q2
0.564971718418381,A0056,Q4
0.556650824141621,A0057,Q3
0.562219226056014,A0058,Q4
0.553221794031854,A0059,Q2
0.557000475571397,A0060,Q3
0.56630060743577,A0061,Q4
0.566588742916199,A0062,Q4
0.558982234560228,A0063,Q3
0.550710493571436,A0064,Q2
0.562566922560895,A0065,Q4
0.555292472929708,A0066,Q3
0.560469235053623,A0067,Q4
0.558110307622058,A0068,Q3
0.557159710385142,A0069,Q3
0.55672436694076,A0070,Q3
0.558891382262345,A0071,Q3
0.557170040704071,A0072,Q3
0.556095921446905,A0073,Q3
0.548148397288164,A0074,Q2
0.565839486073393,A0075,Q4
0.565085033109099,A0076,Q4
0.553955570584895,A0077,Q2
0.568280453581479,A0078,Q4
0.562216717836963,A0079,Q4
0.569082354113872,A0080,Q4
0.562066453331413,A0081,Q4
0.560532818931128,A0082,Q4
0.557055337251586,A0083,Q3
0.563241699356256,A0084,Q4
0.562286929798012,A0085,Q4
0.567362512028064,A0086,Q4
0.574550374654262,A0087,Q4
0.568855279802642,A0088,Q4
0.567576192549314,A0089,Q4
0.551772278408782,A0090,Q2
0.561225458085563,A0091,Q4
0.566670559756089,A0093,Q4
0.556712731330555,A0095,Q3
0.564109759626267,A0098,Q4
0.566834503060081,A0099,Q4
0.567059558610264,A0102,Q4
0.566433108066784,A0103,Q4
0.569029854273138,A0104,Q4
0.567677575397013,A0105,Q4
0.56802444635857,A0106,Q4
0.558092043871524,A0114,Q3
0.569421573448499,A0115,Q4
0.560685921069644,A0116,Q4
0.566295127653901,A0117,Q4
0.566560919223513,A0118,Q4
0.549947335042186,A0119,Q2
0.566726197524185,A0120,Q4
0.572718414134846,A0121,Q4
0.567086765291783,A0122,Q4
0.573872603608808,A0123,Q4
0.572879942752019,A0124,Q4
0.572831587977255,A0125,Q4
0.570255613461553,A0126,Q4
0.570645139575743,A0127,Q4
0.561718446504106,A0128,Q4
0.565436133848877,A0129,Q4
0.568552478341945,A0130,Q4
0.56950098688723,A0131,Q4
0.566000631939343,A0132,Q4
0.564910526708114,A0133,Q4
0.565877225758684,A0134,Q4
0.562692219738166,A0135,Q4
0.564323039194444,A0136,Q4
0.56130330422698,A0137,Q4
0.565595809987084,A0138,Q4
0.563511688468755,A0139,Q4
0.566689866141362,A0140,Q4
0.562460842296578,A0141,Q4
0.561921937900905,A0142,Q4
0.554034897063174,A0143,Q2
0.557580787786899,A0144,Q3
0.561005186992129,A0145,Q4
0.566151759301981,A0146,Q4
0.568216679223505,A0147,Q4
0.565680366262104,A0148,Q4
0.566512627489954,A0149,Q4
0.560744991958731,A0150,Q4
0.564080755201301,A0151,Q4
0.560905268122984,A0152,Q4
0.572698027704079,A0153,Q4
0.561985067884098,A0154,Q4
0.557632105503012,A0155,Q3
0.559696011579683,A0156,Q4
0.552331595718496,A0157,Q2
0.55189407653078,A0158,Q2
0.55965020624206,A0159,Q4
0.566268621788906,A0160,Q4
0.570223698687737,A0161,Q4
0.569055511006936,A0162,Q4
0.569149348399041,A0163,Q4
0.565524894119392,A0164,Q4
0.566586251694857,A0165,Q4
0.567085872459858,A0166,Q4
0.568082759533327,J0001,Q4
0.564577316824497,J0002,Q4
0.566972313699745,J0003,Q4
0.570344176068115,J0004,Q4
0.5704754568472,J0005,Q4
0.57051774674786,J0006,Q4
0.570128155713007,J0007,Q4
0.5653540927332,J0008,Q4
0.568309764749461,J0009,Q4
0.560973221292752,J0010,Q4
0.572525411056095,J0011,Q4
0.568472098638396,J0012,Q4
0.574933466539545,J0013,Q4
0.568640975017986,J0015,Q4
0.576139766564779,J0018,Q4
0.555821843905257,J0020,Q3
0.571074078620009,J0022,Q4
0.538658497490533,J0023,Q1
0.562188732626553,J0024,Q4
0.561846330642722,J0025,Q4
0.566415932274873,J0026,Q4
0.567265809662759,J0027,Q4
0.572142460897053,J0028,Q4
0.567454794784755,J0029,Q4
0.567830666051404,J0030,Q4
0.572085785927393,J0031,Q4
0.568592148211127,J0032,Q4
0.564222153696255,J0034,Q4
0.566040442398361,J0035,Q4
0.56832978040967,J0036,Q4
0.5482691207588,J0037,Q2
0.567498905780859,J0038,Q4
0.552412945700333,J0041,Q2
0.552867017100709,J0042,Q2
0.543471661738791,J0043,Q1
0.546214018649761,J0044,Q1
0.557745972303235,J0045,Q3
0.551370093171673,J0046,Q2
0.564662056374309,J0048,Q4
0.56767481332901,J0049,Q4
0.555235664461949,J0052,Q3
0.557109919847295,J0053,Q3
0.559695730237016,J0054,Q4
0.544627956100651,J0055,Q1
0.552104335864662,J0056,Q2
0.554491408358275,J0058,Q2
0.545620247964136,J0059,Q1
0.541955522567086,J0060,Q1
0.551964431940529,J0061,Q2
0.548132247890996,J0062,Q2
0.550263273763482,J0063,Q2
0.545295802888965,J0064,Q1
0.538111105380422,J0065,Q1
0.541218287914657,J0066,Q1
0.520522939862042,J0067,Q1
0.538632189694387,J0068,Q1
0.538776395448395,J0069,Q1
0.549630746879488,J0070,Q2
0.544738570044843,J0071,Q1
0.53532141026387,J0072,Q1
0.54906085846748,J0073,Q2
0.557853852700743,J0074,Q3
0.560916424348235,J0075,Q4
0.566121894501575,J0076,Q4
0.557142795064238,J0077,Q3
0.543838372673072,J0078,Q1
0.542398487055517,J0079,Q1
0.559750008414895,J0080,Q4
0.559841122015361,J0081,Q4
0.551821551885189,J0082,Q2
0.549311206380875,J0083,Q2
0.537702080847604,J0084,Q1
0.547129127306258,J0085,Q1
0.548215145844079,J0086,Q2
0.542279162318488,J0087,Q1
0.538406343555034,J0088,Q1
0.559388456867448,J0089,Q4
0.551681189919653,J0090,Q2
0.559426402606266,J0091,Q4
0.543100169490775,J0092,Q1
0.542801718700637,J0093,Q1
0.545467472815698,J0094,Q1
0.544093856024506,J0095,Q1
0.549020651824932,J0096,Q2
0.554431174227596,J0097,Q2
0.557567812765318,J0098,Q3
0.551736049631657,J0100,Q2
0.553858605063458,J0101,Q2
0.552533094959686,J0102,Q2
0.545572153278278,J0103,Q1
0.560155493984322,J0105,Q4
0.565078581755578,J0106,Q4
0.571080627437705,J0108,Q4
0.566732519103265,J0109,Q4
0.545034413517158,J0110,Q1
0.567326800095845,J0111,Q4
0.567567047268014,J0112,Q4
0.555634455528072,J0114,Q3
0.561214349854629,J0115,Q4
0.543164806773517,J0116,Q1
0.555600513071164,J0117,Q3
0.55084019124462,J0118,Q2
0.545124802206796,U0001,Q1
0.534454731947031,U0002,Q1
0.542955236835781,U0003,Q1
0.545831741879389,U0004,Q1
0.542464263593632,U0005,Q1
0.542370773785617,U0006,Q1
0.55245397671963,U0007,Q2
0.553555779388555,U0008,Q2
0.545315437520707,U0009,Q1
0.551103989925072,U0010,Q2
0.541572859819753,U0011,Q1
0.545395393303234,U0012,Q1
0.542348380277297,U0013,Q1
0.534193176912865,U0014,Q1
0.537587291160228,U0015,Q1
0.544169783835394,U0017,Q1
0.539016733750728,U0018,Q1
0.547350761711051,U0019,Q1
0.543225779913541,U0020,Q1
0.548426779999243,U0021,Q2
0.548623668217294,U0022,Q2
0.540048108818377,U0023,Q1
0.542623890264493,U0024,Q1
0.532485827213766,U0025,Q1
0.531118145709516,U0026,Q1
0.52546218402805,U0027,Q1
0.546823019752784,U0028,Q1
0.506885926492973,U0029,Q1
0.525892430561747,U0030,Q1
0.534833135547378,U0031,Q1
0.525040263782192,U0032,Q1
0.505344549873648,U0033,Q1
0.536289313656674,U0034,Q1
0.537589050789501,U0035,Q1
0.537330842060177,U0036,Q1
0.529230226222338,U0037,Q1
0.517025539065132,U0038,Q1
0.525666298543745,U0039,Q1
0.539629108462858,U0040,Q1
0.542065710848243,U0041,Q1
0.544903562244051,U0042,Q1
0.537315709913201,U0044,Q1
0.516735678127922,U0045,Q1
0.529063085257807,U0046,Q1
0.509333517342216,U0047,Q1
0.546072524012028,U0048,Q1
0.54629548561135,U0049,Q1
0.538159468202144,U0050,Q1
0.527531212066192,U0051,Q1
0.546491057939111,U0052,Q1
0.534824646970218,U0053,Q1
0.544690074335985,U0054,Q1
0.543671206534911,U0055,Q1
0.550718949887582,U0056,Q2
0.542477383926296,U0057,Q1
0.541324023159909,U0058,Q1
0.543451311100706,U0059,Q1
0.527165569153528,U0060,Q1
0.513840484411824,U0061,Q1
0.488655904766255,U0062,Q1
0.515684826926704,U0063,Q1
0.506134894313245,U0064,Q1
0.525454951326373,U0065,Q1
0.523358329687506,U0066,Q1
0.519297967173538,U0067,Q1
0.528599269108966,U0068,Q1
0.54109346022023,U0069,Q1
0.52416834451243,U0070,Q1
0.515839245897328,U0071,Q1
0.500022074440092,U0072,Q1
0.526376169023916,U0073,Q1
0.517424319660615,U0074,Q1
0.514715128159664,U0075,Q1
0.544598424142157,U0076,Q1
0.538584013714059,U0077,Q1
0.539918364310972,U0078,Q1
0.538022796588882,U0079,Q1
0.540447346809081,U0080,Q1
0.541331363351742,U0081,Q1
0.542802391887989,U0082,Q1
0.528804550234955,U0083,Q1
0.534047986381866,U0084,Q1
0.542699762692678,U0085,Q1
0.533440165406412,U0086,Q1
0.526797653199208,U0087,Q1
0.53822943405865,U0088,Q1
0.531090262543319,U0089,Q1
0.540777088082753,U0090,Q1
0.535220881277185,U0091,Q1
0.535590278029381,U0092,Q1
0.53825903885054,U0093,Q1
0.540632874416137,U0094,Q1
0.533289565115082,U0095,Q1
0.541696274328976,U0096,Q1
0.531821276389195,U0097,Q1
0.54128834991516,U0098,Q1
0.54565496591436,U0099,Q1
0.549166645431916,U0100,Q2
0.544393617567762,U0101,Q1
0.534493070931939,U0102,Q1
0.547632548710739,U0103,Q1
0.535974332247786,U0104,Q1
0.54437163731512,U0105,Q1
0.542971139380213,U0106,Q1
0.541245132419422,U0108,Q1
0.551417035267922,R0001,Q2
0.552989757748291,R0002,Q2
0.557657485084616,R0003,Q3
0.55871862773038,R0004,Q3
0.557569406108521,R0005,Q3
0.54330212979862,R0006,Q1
0.560060319591718,R0007,Q4
0.549565890637942,R0008,Q2
0.548657756419222,R0009,Q2
0.552304458744611,R0010,Q2
0.557839550798605,R0011,Q3
0.549683539446546,R0012,Q2
0.55414597932001,R0013,Q2
0.546174618605964,R0014,Q1
0.546669276783687,R0016,Q1
0.541699022606508,R0017,Q1
0.551217749327338,R0018,Q2
0.554686375428219,R0019,Q3
0.558554605093263,R0020,Q3
0.544927556692594,R0021,Q1
0.533478746059475,R0022,Q1
0.537156746802101,R0023,Q1
0.543810652741743,R0024,Q1
0.53126049031067,R0025,Q1
0.546816163927729,R0026,Q1
0.529914084257221,R0027,Q1
0.535333088719604,R0028,Q1
0.55216657292179,R0029,Q2
0.544470594534712,R0030,Q1
0.548064851371697,R0031,Q2
0.536827020857956,R0032,Q1
0.542233928545107,R0033,Q1
0.541629487616786,R0034,Q1
0.543468857173793,R0035,Q1
0.537133385412187,R0037,Q1
0.536603272321531,R0038,Q1
0.54410384851255,R0039,Q1
0.545719075484139,R0040,Q1
0.541232999296313,R0041,Q1
0.543034241295981,R0042,Q1
0.540690652008271,R0043,Q1
0.538129164294516,R0044,Q1
0.54614708076523,R0045,Q1
0.557208089080759,R0046,Q3
0.540815736274558,R0047,Q1
0.551002801413317,R0048,Q2
0.549830157866726,R0049,Q2
0.544033312140903,R0050,Q1
0.551395587091931,R0051,Q2
0.553567279203235,R0052,Q2
0.547845972781156,R0053,Q2
0.543819582803102,R0054,Q1
0.553653547046546,R0056,Q2
0.538762650213889,R0057,Q1
0.519565962856943,R0058,Q1
0.535308149397087,R0059,Q1
0.524339405044406,R0060,Q1
0.524926233334611,R0061,Q1
0.53664470891699,R0062,Q1
0.53492908205079,R0063,Q1
0.527096917655263,R0064,Q1
0.538526498477468,R0065,Q1
0.541310278514753,R0066,Q1
0.530900310901485,R0067,Q1
0.541562798438705,R0068,Q1
0.539237744234583,R0069,Q1
0.538500142996726,R0070,Q1
0.543359045044989,R0071,Q1
0.531283936597426,R0072,Q1
0.543497516615159,R0073,Q1
0.531427818885031,R0074,Q1
0.54831574847188,R0075,Q2
0.538937063114559,R0076,Q1
0.548974064774383,R0077,Q2
0.54499318965991,R0078,Q1
0.536081772641398,R0079,Q1
0.538628033444158,R0080,Q1
0.543818728122463,R0081,Q1
0.543461680152143,R0082,Q1
0.5494338518822,R0083,Q2
0.548328138083008,R0084,Q2
0.550596845133948,R0085,Q2
0.549038916787637,R0086,Q2
0.550831615959747,R0087,Q2
0.553260383776275,R0088,Q2
0.54361985179431,R0089,Q1
0.53896391904029,R0090,Q1
0.553045605017853,R0091,Q2
0.560046894258351,R0092,Q4
0.545666371501433,R0093,Q1
0.549553902809467,R0094,Q2
0.541864787821735,R0095,Q1
0.547678950982752,R0096,Q1
0.532382173663055,R0097,Q1
0.542497114099387,R0098,Q1
0.528046532879907,R0099,Q1
0.535186744300742,C0001,Q1
0.538756769941385,C0002,Q1
0.517902781313236,C0003,Q1
0.544220894185153,C0004,Q1
0.531186369314947,C0005,Q1
0.531663992119726,C0006,Q1
0.517849502171197,C0008,Q1
0.532807099326789,C0009,Q1
0.531930983920266,V0001,Q1
0.53722285341991,V0002,Q1
0.518762791538312,V0003,Q1
0.538848600788829,V0004,Q1
0.547557319142358,V0005,Q1
0.530294294045158,V0007,Q1
0.53532964509033,V0008,Q1
